GVKEY,iid,datadate,tic,conm,cshtrd,prcod,prcld,prchd,prccd,exchg
1661,1,06/03/2023,NBR,NABORS INDUSTRIES LTD,117419,159.5,157.5,160.3,158.86,11
1661,1,07/03/2023,NBR,NABORS INDUSTRIES LTD,149348,158.4,151.3,160.765,152.2,11
1661,1,08/03/2023,NBR,NABORS INDUSTRIES LTD,261717,151.4,142.96,156.17,145.48,11
1661,1,09/03/2023,NBR,NABORS INDUSTRIES LTD,258780,146.62,135.55,149.4,136.22,11
1661,1,10/03/2023,NBR,NABORS INDUSTRIES LTD,250642,136.54,132.435,140,133.44,11
1661,1,13/03/2023,NBR,NABORS INDUSTRIES LTD,316075,126.38,123.54,132.2,125.79,11
1661,1,14/03/2023,NBR,NABORS INDUSTRIES LTD,282106,127.33,121.14,131.15,123.97,11
1661,1,15/03/2023,NBR,NABORS INDUSTRIES LTD,448381,115.44,111.5,118.95,116.31,11
1661,1,16/03/2023,NBR,NABORS INDUSTRIES LTD,420561,112.79,108.48,118.01,115.24,11
1661,1,17/03/2023,NBR,NABORS INDUSTRIES LTD,612901,113.71,106.32,113.71,107.56,11
1661,1,20/03/2023,NBR,NABORS INDUSTRIES LTD,213687,108.73,108.32,113.94,112.74,11
1661,1,21/03/2023,NBR,NABORS INDUSTRIES LTD,310774,116.04,115.35,120.25,117.71,11
1661,1,22/03/2023,NBR,NABORS INDUSTRIES LTD,212242,118.9,111.79,118.9,111.95,11
1661,1,23/03/2023,NBR,NABORS INDUSTRIES LTD,229587,113.12,108.31,117.64,110.25,11
1661,1,24/03/2023,NBR,NABORS INDUSTRIES LTD,299362,107.33,106.35,110.36,108.36,11
1661,1,27/03/2023,NBR,NABORS INDUSTRIES LTD,172270,112.55,108.91,116.845,116.1,11
1661,1,28/03/2023,NBR,NABORS INDUSTRIES LTD,215041,115.41,115.41,121.83,119.1,11
1661,1,29/03/2023,NBR,NABORS INDUSTRIES LTD,151686,123,118.34,123,120.02,11
1661,1,30/03/2023,NBR,NABORS INDUSTRIES LTD,241016,122.33,117.15,122.33,119.47,11
1661,1,31/03/2023,NBR,NABORS INDUSTRIES LTD,161578,120.74,119,122.51,121.91,11
1678,1,03/01/2023,APA,APA CORP,6164924,45.89,43.02,46.35,43.62,14
1678,1,04/01/2023,APA,APA CORP,8705454,42.41,41.84,43.31,42.15,14
1678,1,05/01/2023,APA,APA CORP,7014152,41.89,41.36,42.41,41.76,14
1678,1,06/01/2023,APA,APA CORP,5762486,42.54,41.935,43.32,42.89,14
1678,1,09/01/2023,APA,APA CORP,5735495,44.06,43.3,44.45,43.37,14
1678,1,10/01/2023,APA,APA CORP,5161608,43.11,42,43.37,43.24,14
1678,1,11/01/2023,APA,APA CORP,4857967,43.75,42.92,44.185,43.82,14
1678,1,12/01/2023,APA,APA CORP,5572992,44.1,43.99,46.14,45.35,14
1678,1,13/01/2023,APA,APA CORP,3488401,45.17,44.28,45.5,45.34,14
1678,1,17/01/2023,APA,APA CORP,4272823,45.94,44.705,46.15,45.14,14
1678,1,18/01/2023,APA,APA CORP,5406531,45.44,44.02,46.21,44.06,14
1678,1,19/01/2023,APA,APA CORP,5660836,43.66,43.36,45.33,45.16,14
1678,1,20/01/2023,APA,APA CORP,5051663,44.86,44,45.585,45.09,14
1678,1,23/01/2023,APA,APA CORP,3885926,45.675,45.07,45.98,45.36,14
1678,1,24/01/2023,APA,APA CORP,5032135,44.91,43.7112,44.97,44.06,14
1678,1,25/01/2023,APA,APA CORP,5275971,43.87,42.7405,44.185,44.09,14
1678,1,26/01/2023,APA,APA CORP,4426528,44.808,43.6499,45.39,45.36,14
1678,1,27/01/2023,APA,APA CORP,5267949,45.43,45.43,46.98,45.73,14
1678,1,30/01/2023,APA,APA CORP,4941753,44.97,44.12,45.66,44.16,14
1678,1,31/01/2023,APA,APA CORP,4096805,43.94,43.29,44.65,44.33,14
1678,1,01/02/2023,APA,APA CORP,6587065,43.96,41.73,44.04,43.4,14
1678,1,02/02/2023,APA,APA CORP,5473864,43.16,41.755,43.32,42.36,14
1678,1,03/02/2023,APA,APA CORP,5463413,42.58,41.905,43.495,42.04,14
1678,1,06/02/2023,APA,APA CORP,7519033,42.13,41.35,42.62,42.02,14
1678,1,07/02/2023,APA,APA CORP,5260858,42.32,41.51,43.75,43.69,14
1678,1,08/02/2023,APA,APA CORP,5603854,43.9,41.835,44.005,42.12,14
1678,1,09/02/2023,APA,APA CORP,5378568,42.18,40.985,42.475,41.05,14
1678,1,10/02/2023,APA,APA CORP,7776573,41.88,41.8,43.64,43.56,14
1678,1,13/02/2023,APA,APA CORP,4534945,43.25,42.41,43.38,42.51,14
1678,1,14/02/2023,APA,APA CORP,4715421,42.11,41.8,43.25,42.47,14
1678,1,15/02/2023,APA,APA CORP,5614784,42.04,40.395,42.04,41.31,14
1678,1,16/02/2023,APA,APA CORP,4570088,41.22,40.115,41.53,40.14,14
1678,1,17/02/2023,APA,APA CORP,6909793,39.25,37.87,39.25,38.09,14
1678,1,21/02/2023,APA,APA CORP,5074240,38,37.5,38.28,38.06,14
1678,1,22/02/2023,APA,APA CORP,5455777,37.73,37.075,38.38,37.86,14
1678,1,23/02/2023,APA,APA CORP,7865859,39.93,38.24,40.23,39.12,14
1678,1,24/02/2023,APA,APA CORP,5302419,38.718,38.29,39.395,39.22,14
1678,1,27/02/2023,APA,APA CORP,4395979,39.27,38.8,39.77,39.23,14
1678,1,28/02/2023,APA,APA CORP,5284231,39.93,38.36,39.9796,38.38,14
1678,1,01/03/2023,APA,APA CORP,4746754,38.35,38.01,40.085,39.63,14
1678,1,02/03/2023,APA,APA CORP,3775536,39.655,39.48,40.53,40.27,14
1678,1,03/03/2023,APA,APA CORP,4325771,39.5,39.4,41.38,41.15,14
1678,1,06/03/2023,APA,APA CORP,6501230,40.56,39.79,40.71,40.15,14
1678,1,07/03/2023,APA,APA CORP,4252431,39.79,38.925,39.93,39.13,14
1678,1,08/03/2023,APA,APA CORP,4726038,38.88,38.01,39.59,38.49,14
1678,1,09/03/2023,APA,APA CORP,5387714,38.55,36.935,39.16,37.01,14
1678,1,10/03/2023,APA,APA CORP,6512223,36.81,35.755,37.5601,35.95,14
1678,1,13/03/2023,APA,APA CORP,8901927,34.65,33.8403,35.77,34.52,14
1678,1,14/03/2023,APA,APA CORP,8129500,34.56,33.78,35.9,34.83,14
1678,1,15/03/2023,APA,APA CORP,11995680,33.07,31.46,33.51,32.05,14
1678,1,16/03/2023,APA,APA CORP,7572866,31.17,30.92,32.875,32.81,14
1678,1,17/03/2023,APA,APA CORP,15838620,32.69,31.43,32.79,31.74,14
1678,1,20/03/2023,APA,APA CORP,6375365,31.89,31.71,33.14,32.88,14
1678,1,21/03/2023,APA,APA CORP,10823310,33.76,33.64,35.49,35.04,14
1678,1,22/03/2023,APA,APA CORP,8712711,35.04,34.33,35.6143,34.35,14
1678,1,23/03/2023,APA,APA CORP,7986998,34.5,33.355,35.27,34.01,14
1678,1,24/03/2023,APA,APA CORP,6960382,33.34,33.09,34.68,34.51,14
1678,1,27/03/2023,APA,APA CORP,7022188,34.97,34.47,35.77,35.38,14
1678,1,28/03/2023,APA,APA CORP,4839182,35.125,35,36.295,35.9,14
1678,1,29/03/2023,APA,APA CORP,7360466,36.38,35.71,36.49,35.91,14
1678,1,30/03/2023,APA,APA CORP,6746461,36.5,35.27,36.58,35.38,14
1678,1,31/03/2023,APA,APA CORP,6415625,35.76,35.4,36.09,36.06,14
1686,1,03/01/2023,APOG,APOGEE ENTERPRISES INC,129163,44.76,43.7,45.26,44.05,14
1686,1,04/01/2023,APOG,APOGEE ENTERPRISES INC,89037,44.46,43.91,44.88,44.05,14
1686,1,05/01/2023,APOG,APOGEE ENTERPRISES INC,93706,44.08,43.22,44.17,43.7,14
1686,1,06/01/2023,APOG,APOGEE ENTERPRISES INC,71941,44.13,44.13,45.36,45.33,14
1686,1,09/01/2023,APOG,APOGEE ENTERPRISES INC,96572,45.51,44.945,45.99,45.04,14
1686,1,10/01/2023,APOG,APOGEE ENTERPRISES INC,89899,45.11,45.02,45.9,45.65,14
1686,1,11/01/2023,APOG,APOGEE ENTERPRISES INC,91054,45.94,45.83,46.47,46.12,14
1686,1,12/01/2023,APOG,APOGEE ENTERPRISES INC,76234,46.74,46.23,47.0815,46.56,14
1686,1,13/01/2023,APOG,APOGEE ENTERPRISES INC,83075,45.99,45.965,46.62,46.32,14
1686,1,17/01/2023,APOG,APOGEE ENTERPRISES INC,74423,46.28,45.84,46.63,46.01,14
1686,1,18/01/2023,APOG,APOGEE ENTERPRISES INC,85569,46.07,45.33,46.71,45.4,14
1686,1,19/01/2023,APOG,APOGEE ENTERPRISES INC,170637,45.03,43.38,45.315,43.42,14
1686,1,20/01/2023,APOG,APOGEE ENTERPRISES INC,95088,43.78,43.11,44.24,44.17,14
1686,1,23/01/2023,APOG,APOGEE ENTERPRISES INC,76416,44.09,43.67,44.835,44.14,14
1686,1,24/01/2023,APOG,APOGEE ENTERPRISES INC,147279,44.06,43.43,44.48,44.36,14
1686,1,25/01/2023,APOG,APOGEE ENTERPRISES INC,36327,44.15,43.7154,44.48,44.44,14
1686,1,26/01/2023,APOG,APOGEE ENTERPRISES INC,57431,44.59,44.04,44.7,44.67,14
1686,1,27/01/2023,APOG,APOGEE ENTERPRISES INC,55361,44.63,44.63,45.29,45.01,14
1686,1,30/01/2023,APOG,APOGEE ENTERPRISES INC,65773,44.46,44.3118,45.46,45.09,14
1686,1,31/01/2023,APOG,APOGEE ENTERPRISES INC,105214,45.43,45.43,46.88,46.84,14
1686,1,01/02/2023,APOG,APOGEE ENTERPRISES INC,100078,46.56,46.33,47.81,47.33,14
1686,1,02/02/2023,APOG,APOGEE ENTERPRISES INC,80122,47.43,44.65,48.4,48.03,14
1686,1,03/02/2023,APOG,APOGEE ENTERPRISES INC,77448,47.5,47.5,48.5,48.07,14
1686,1,06/02/2023,APOG,APOGEE ENTERPRISES INC,66455,47.9,47.18,48.02,47.39,14
1686,1,07/02/2023,APOG,APOGEE ENTERPRISES INC,68499,47.18,47,48.13,47.93,14
1686,1,08/02/2023,APOG,APOGEE ENTERPRISES INC,71049,47.44,47.17,47.88,47.37,14
1686,1,09/02/2023,APOG,APOGEE ENTERPRISES INC,66335,47.66,46.61,47.96,46.85,14
1686,1,10/02/2023,APOG,APOGEE ENTERPRISES INC,49076,46.87,46.53,47,46.69,14
1686,1,13/02/2023,APOG,APOGEE ENTERPRISES INC,50459,46.81,46.64,47.44,47.38,14
1686,1,14/02/2023,APOG,APOGEE ENTERPRISES INC,88652,47.05,46.51,47.51,46.99,14
1686,1,15/02/2023,APOG,APOGEE ENTERPRISES INC,70545,46.83,46.4548,47.715,47.5,14
1686,1,16/02/2023,APOG,APOGEE ENTERPRISES INC,46705,46.8,46.64,47.64,47.27,14
1686,1,17/02/2023,APOG,APOGEE ENTERPRISES INC,72832,47.5,46.84,47.7,47.58,14
1686,1,21/02/2023,APOG,APOGEE ENTERPRISES INC,119549,47.06,45.62,47.06,45.74,14
1686,1,22/02/2023,APOG,APOGEE ENTERPRISES INC,134523,46.06,45.64,46.48,45.97,14
1686,1,23/02/2023,APOG,APOGEE ENTERPRISES INC,59705,46.05,45.87,46.65,46.36,14
1686,1,24/02/2023,APOG,APOGEE ENTERPRISES INC,117860,45.7,45.25,46.11,45.88,14
1686,1,27/02/2023,APOG,APOGEE ENTERPRISES INC,95896,46.17,45.535,46.56,45.73,14
1686,1,28/02/2023,APOG,APOGEE ENTERPRISES INC,188673,45.7,45.65,46.19,45.76,14
1686,1,01/03/2023,APOG,APOGEE ENTERPRISES INC,88240,45.72,45.61,46.485,46.37,14
1686,1,02/03/2023,APOG,APOGEE ENTERPRISES INC,96619,45.95,45.24,47,46.93,14
1686,1,03/03/2023,APOG,APOGEE ENTERPRISES INC,87219,47.1,46.13,48.17,47.79,14
1686,1,06/03/2023,APOG,APOGEE ENTERPRISES INC,156661,47.49,45.38,47.6,46.1,14
1686,1,07/03/2023,APOG,APOGEE ENTERPRISES INC,83788,46.03,45.425,46.365,45.79,14
1686,1,08/03/2023,APOG,APOGEE ENTERPRISES INC,82921,45.75,45.26,45.97,45.62,14
1686,1,09/03/2023,APOG,APOGEE ENTERPRISES INC,73534,45.59,44.98,45.84,44.98,14
1686,1,10/03/2023,APOG,APOGEE ENTERPRISES INC,112851,44.71,42.86,44.71,43.51,14
1686,1,13/03/2023,APOG,APOGEE ENTERPRISES INC,210885,42.58,41.02,42.58,41.37,14
1686,1,14/03/2023,APOG,APOGEE ENTERPRISES INC,181674,42.67,41.78,42.91,42.58,14
1686,1,15/03/2023,APOG,APOGEE ENTERPRISES INC,170329,41.26,40.725,42.03,41.36,14
1686,1,16/03/2023,APOG,APOGEE ENTERPRISES INC,224957,40.71,40.08,41.52,41.31,14
1686,1,17/03/2023,APOG,APOGEE ENTERPRISES INC,610129,40.67,39.53,41.02,39.82,14
1686,1,20/03/2023,APOG,APOGEE ENTERPRISES INC,173517,40.37,40.37,41.54,41.35,14
1686,1,21/03/2023,APOG,APOGEE ENTERPRISES INC,197055,42.05,41.54,42.6,42.05,14
1686,1,22/03/2023,APOG,APOGEE ENTERPRISES INC,154679,42.09,41.37,42.67,41.43,14
1686,1,23/03/2023,APOG,APOGEE ENTERPRISES INC,163818,41.47,40.66,42.24,40.99,14
1686,1,24/03/2023,APOG,APOGEE ENTERPRISES INC,173042,40.67,39.98,41.92,41.29,14
1686,1,27/03/2023,APOG,APOGEE ENTERPRISES INC,116936,41.81,41.445,42.29,42.06,14
1686,1,28/03/2023,APOG,APOGEE ENTERPRISES INC,151553,42.05,42,42.48,42.34,14
1686,1,29/03/2023,APOG,APOGEE ENTERPRISES INC,124264,42.91,42.06,42.95,42.47,14
1686,1,30/03/2023,APOG,APOGEE ENTERPRISES INC,114055,42.72,42.22,43.03,42.23,14
1686,1,31/03/2023,APOG,APOGEE ENTERPRISES INC,301336,42.48,42.48,43.58,43.25,14
1690,1,03/01/2023,AAPL,APPLE INC,111922700,130.28,124.17,130.9,125.07,14
1690,1,04/01/2023,AAPL,APPLE INC,88727180,126.89,125.08,128.6557,126.36,14
1690,1,05/01/2023,AAPL,APPLE INC,80785680,127.13,124.76,127.77,125.02,14
1690,1,06/01/2023,AAPL,APPLE INC,87658850,126.01,124.89,130.29,129.62,14
1690,1,09/01/2023,AAPL,APPLE INC,70538510,130.465,129.89,133.41,130.15,14
1690,1,10/01/2023,AAPL,APPLE INC,63768960,130.26,128.12,131.2636,130.73,14
1690,1,11/01/2023,AAPL,APPLE INC,69279860,131.25,130.46,133.51,133.49,14
1690,1,12/01/2023,AAPL,APPLE INC,71302640,133.88,131.44,134.26,133.41,14
1690,1,13/01/2023,AAPL,APPLE INC,57740000,132.03,131.66,134.92,134.76,14
1690,1,17/01/2023,AAPL,APPLE INC,63478070,134.83,134.13,137.29,135.94,14
1690,1,18/01/2023,AAPL,APPLE INC,69494320,136.815,135.03,138.61,135.21,14
1690,1,19/01/2023,AAPL,APPLE INC,58131840,134.08,133.77,136.25,135.27,14
1690,1,20/01/2023,AAPL,APPLE INC,79907510,135.28,134.22,138.02,137.87,14
1690,1,23/01/2023,AAPL,APPLE INC,81666970,138.12,137.9,143.315,141.11,14
1690,1,24/01/2023,AAPL,APPLE INC,65896670,140.305,140.3,143.16,142.53,14
1690,1,25/01/2023,AAPL,APPLE INC,65627330,140.89,138.81,142.43,141.86,14
1690,1,26/01/2023,AAPL,APPLE INC,53758760,143.17,141.9,144.25,143.96,14
1690,1,27/01/2023,AAPL,APPLE INC,70435780,143.155,143.08,147.23,145.93,14
1690,1,30/01/2023,AAPL,APPLE INC,63923070,144.955,142.85,145.55,143,14
1690,1,31/01/2023,AAPL,APPLE INC,65760640,142.7,142.28,144.34,144.29,14
1690,1,01/02/2023,AAPL,APPLE INC,77111050,143.97,141.32,146.61,145.43,14
1690,1,02/02/2023,AAPL,APPLE INC,112443700,148.9,148.17,151.18,150.82,14
1690,1,03/02/2023,AAPL,APPLE INC,154211800,148.03,147.83,157.38,154.5,14
1690,1,06/02/2023,AAPL,APPLE INC,69745250,152.575,150.78,153.1,151.73,14
1690,1,07/02/2023,AAPL,APPLE INC,83118230,150.64,150.64,155.23,154.65,14
1690,1,08/02/2023,AAPL,APPLE INC,64015510,153.88,151.168,154.58,151.92,14
1690,1,09/02/2023,AAPL,APPLE INC,55883290,153.775,150.42,154.33,150.87,14
1690,1,10/02/2023,AAPL,APPLE INC,57375660,149.46,149.22,151.3401,151.01,14
1690,1,13/02/2023,AAPL,APPLE INC,61932210,150.952,150.92,154.26,153.85,14
1690,1,14/02/2023,AAPL,APPLE INC,60556150,152.12,150.86,153.77,153.2,14
1690,1,15/02/2023,AAPL,APPLE INC,65534250,153.11,152.88,155.5,155.33,14
1690,1,16/02/2023,AAPL,APPLE INC,66948760,153.51,153.3475,156.33,153.71,14
1690,1,17/02/2023,AAPL,APPLE INC,58834840,152.35,150.85,153,152.55,14
1690,1,21/02/2023,AAPL,APPLE INC,58706960,150.2,148.405,151.3,148.48,14
1690,1,22/02/2023,AAPL,APPLE INC,50867520,148.87,147.16,149.95,148.91,14
1690,1,23/02/2023,AAPL,APPLE INC,48332810,150.09,147.24,150.34,149.4,14
1690,1,24/02/2023,AAPL,APPLE INC,55383770,147.11,145.7202,147.19,146.71,14
1690,1,27/02/2023,AAPL,APPLE INC,44935920,147.71,147.45,149.17,147.92,14
1690,1,28/02/2023,AAPL,APPLE INC,50425620,147.05,146.83,149.08,147.41,14
1690,1,01/03/2023,AAPL,APPLE INC,55314530,146.83,145.01,147.2285,145.31,14
1690,1,02/03/2023,AAPL,APPLE INC,52195590,144.38,143.9,146.71,145.91,14
1690,1,03/03/2023,AAPL,APPLE INC,70640400,148.045,147.33,151.11,151.03,14
1690,1,06/03/2023,AAPL,APPLE INC,87331200,153.785,153.46,156.3,153.83,14
1690,1,07/03/2023,AAPL,APPLE INC,56109860,153.7,151.13,154.0299,151.6,14
1690,1,08/03/2023,AAPL,APPLE INC,47064840,152.81,151.83,153.47,152.87,14
1690,1,09/03/2023,AAPL,APPLE INC,53666790,153.559,150.225,154.535,150.59,14
1690,1,10/03/2023,AAPL,APPLE INC,68504620,150.21,147.6096,150.94,148.5,14
1690,1,13/03/2023,AAPL,APPLE INC,84358390,147.805,147.7,153.14,150.47,14
1690,1,14/03/2023,AAPL,APPLE INC,73566070,151.28,150.1,153.4,152.59,14
1690,1,15/03/2023,AAPL,APPLE INC,77063590,151.19,149.92,153.245,152.99,14
1690,1,16/03/2023,AAPL,APPLE INC,76128370,152.16,151.64,156.46,155.85,14
1690,1,17/03/2023,AAPL,APPLE INC,98694220,156.08,154.28,156.74,155,14
1690,1,20/03/2023,AAPL,APPLE INC,73545720,155.07,154.15,157.82,157.4,14
1690,1,21/03/2023,AAPL,APPLE INC,73845570,157.32,156.54,159.4,159.28,14
1690,1,22/03/2023,AAPL,APPLE INC,75445730,159.3,157.81,162.14,157.83,14
1690,1,23/03/2023,AAPL,APPLE INC,67530650,158.83,157.68,161.5501,158.93,14
1690,1,24/03/2023,AAPL,APPLE INC,59153700,158.86,157.85,160.34,160.25,14
1690,1,27/03/2023,AAPL,APPLE INC,52295920,159.94,157.87,160.77,158.28,14
1690,1,28/03/2023,AAPL,APPLE INC,45922030,157.97,155.98,158.49,157.65,14
1690,1,29/03/2023,AAPL,APPLE INC,51074330,159.37,159.35,161.05,160.77,14
1690,1,30/03/2023,AAPL,APPLE INC,49435820,161.53,161.271,162.47,162.36,14
1690,1,31/03/2023,AAPL,APPLE INC,68638410,162.44,161.91,165,164.9,14
1704,1,03/01/2023,AMAT,APPLIED MATERIALS INC,5921492,99.77,96.12,100.02,96.73,14
1704,1,04/01/2023,AMAT,APPLIED MATERIALS INC,6288351,98.215,97.19,99.62,99.31,14
1704,1,05/01/2023,AMAT,APPLIED MATERIALS INC,4557024,97.84,97.36,99.24,97.92,14
1704,1,06/01/2023,AMAT,APPLIED MATERIALS INC,7240811,100,98.58,104.855,104.27,14
1704,1,09/01/2023,AMAT,APPLIED MATERIALS INC,6211210,105.55,104.16,108.76,106.49,14
1704,1,10/01/2023,AMAT,APPLIED MATERIALS INC,4634726,106.14,105.86,108.19,108.04,14
1704,1,11/01/2023,AMAT,APPLIED MATERIALS INC,5530390,106.68,106.53,110.19,110.06,14
1704,1,12/01/2023,AMAT,APPLIED MATERIALS INC,5328919,110.58,107.23,111.885,110.2,14
1704,1,13/01/2023,AMAT,APPLIED MATERIALS INC,5640712,107.53,107.44,110.2,109.97,14
1704,1,17/01/2023,AMAT,APPLIED MATERIALS INC,4846814,109.405,107.78,110.63,109.41,14
1704,1,18/01/2023,AMAT,APPLIED MATERIALS INC,5372538,110.76,109.58,112.39,109.7,14
1704,1,19/01/2023,AMAT,APPLIED MATERIALS INC,5323834,109.49,106.09,109.64,106.16,14
1704,1,20/01/2023,AMAT,APPLIED MATERIALS INC,5047336,106.8,106.4896,109.775,109.65,14
1704,1,23/01/2023,AMAT,APPLIED MATERIALS INC,7666107,108.53,108.5,114.91,114.155,14
1704,1,24/01/2023,AMAT,APPLIED MATERIALS INC,3490287,113.47,112.47,114.07,112.99,14
1704,1,25/01/2023,AMAT,APPLIED MATERIALS INC,5936121,110.99,109.41,114.44,113.95,14
1704,1,26/01/2023,AMAT,APPLIED MATERIALS INC,5782882,114.4,112.265,115.76,115.58,14
1704,1,27/01/2023,AMAT,APPLIED MATERIALS INC,8704253,112.62,110.7,113.89,112.5,14
1704,1,30/01/2023,AMAT,APPLIED MATERIALS INC,7350799,110.69,107.965,110.97,108.2,14
1704,1,31/01/2023,AMAT,APPLIED MATERIALS INC,6573269,108.96,108.61,111.56,111.49,14
1704,1,01/02/2023,AMAT,APPLIED MATERIALS INC,9869655,112.11,111.91,120.13,119.01,14
1704,1,02/02/2023,AMAT,APPLIED MATERIALS INC,11178270,120.31,120.3,124.92,124.26,14
1704,1,03/02/2023,AMAT,APPLIED MATERIALS INC,6156485,122.92,119.61,123.67,119.98,14
1704,1,06/02/2023,AMAT,APPLIED MATERIALS INC,5330254,118.21,116.91,119.44,117.69,14
1704,1,07/02/2023,AMAT,APPLIED MATERIALS INC,4933478,117.39,116.75,121.29,120.52,14
1704,1,08/02/2023,AMAT,APPLIED MATERIALS INC,6459792,119.15,115.47,119.3699,115.95,14
1704,1,09/02/2023,AMAT,APPLIED MATERIALS INC,5511185,118.36,115.08,119.56,116.08,14
1704,1,10/02/2023,AMAT,APPLIED MATERIALS INC,4373872,114.8,112.97,114.97,114.77,14
1704,1,13/02/2023,AMAT,APPLIED MATERIALS INC,4197431,115.17,114.55,116.715,116.53,14
1704,1,14/02/2023,AMAT,APPLIED MATERIALS INC,4869393,114.87,113.85,119.005,118.44,14
1704,1,15/02/2023,AMAT,APPLIED MATERIALS INC,4975774,117,115.99,119.58,119.46,14
1704,1,16/02/2023,AMAT,APPLIED MATERIALS INC,9065294,116.88,115.14,118.08,115.39,14
1704,1,17/02/2023,AMAT,APPLIED MATERIALS INC,9285233,116.78,113.38,117.4,115.44,14
1704,1,21/02/2023,AMAT,APPLIED MATERIALS INC,7582375,113.64,110.93,114.83,111.28,14
1704,1,22/02/2023,AMAT,APPLIED MATERIALS INC,5081416,111.12,109.48,112.38,110.41,14
1704,1,23/02/2023,AMAT,APPLIED MATERIALS INC,7130303,112.54,109.91,113.9584,112.91,14
1704,1,24/02/2023,AMAT,APPLIED MATERIALS INC,5808391,111.01,110.38,112.1,111.31,14
1704,1,27/02/2023,AMAT,APPLIED MATERIALS INC,4389802,113.51,111.49,113.89,112.07,14
1704,1,28/02/2023,AMAT,APPLIED MATERIALS INC,13007210,116.14,114.85,118.065,116.15,14
1704,1,01/03/2023,AMAT,APPLIED MATERIALS INC,6750668,117.7,116.94,119.32,117.26,14
1704,1,02/03/2023,AMAT,APPLIED MATERIALS INC,6499989,115.445,113.93,119.09,118.45,14
1704,1,03/03/2023,AMAT,APPLIED MATERIALS INC,6365687,118.75,116.945,119.14,118.96,14
1704,1,06/03/2023,AMAT,APPLIED MATERIALS INC,5775525,119.85,118.22,121.5,118.54,14
1704,1,07/03/2023,AMAT,APPLIED MATERIALS INC,4311919,118.325,115.66,118.72,116.37,14
1704,1,08/03/2023,AMAT,APPLIED MATERIALS INC,4471609,116.62,116.62,119.1,118.65,14
1704,1,09/03/2023,AMAT,APPLIED MATERIALS INC,5700215,118.69,116.85,120.96,117.04,14
1704,1,10/03/2023,AMAT,APPLIED MATERIALS INC,7008626,118.34,113.92,118.62,114.39,14
1704,1,13/03/2023,AMAT,APPLIED MATERIALS INC,8220735,113.79,111.92,117.32,115.84,14
1704,1,14/03/2023,AMAT,APPLIED MATERIALS INC,8321194,118.78,117.88,121.24,120.34,14
1704,1,15/03/2023,AMAT,APPLIED MATERIALS INC,8847305,118.52,115.7,118.83,118.48,14
1704,1,16/03/2023,AMAT,APPLIED MATERIALS INC,6787002,118.21,116.9,123.43,122.83,14
1704,1,17/03/2023,AMAT,APPLIED MATERIALS INC,13755280,123.65,121.6201,124.39,122.6,14
1704,1,20/03/2023,AMAT,APPLIED MATERIALS INC,4973953,122.995,122.43,124.76,124.04,14
1704,1,21/03/2023,AMAT,APPLIED MATERIALS INC,10086870,123.88,118.41,125.62,120.4,14
1704,1,22/03/2023,AMAT,APPLIED MATERIALS INC,8336545,120.27,118.69,123.74,118.86,14
1704,1,23/03/2023,AMAT,APPLIED MATERIALS INC,6180937,121.27,120.17,124.99,122.78,14
1704,1,24/03/2023,AMAT,APPLIED MATERIALS INC,6354457,121.64,118.05,122.12,119.53,14
1704,1,27/03/2023,AMAT,APPLIED MATERIALS INC,4628081,120.75,118.32,120.98,118.87,14
1704,1,28/03/2023,AMAT,APPLIED MATERIALS INC,5521552,118.89,115.58,119.06,116.4,14
1704,1,29/03/2023,AMAT,APPLIED MATERIALS INC,7860892,118.72,117.36,121.01,119.85,14
1704,1,30/03/2023,AMAT,APPLIED MATERIALS INC,6212880,122,121.335,123.38,122.11,14
1704,1,31/03/2023,AMAT,APPLIED MATERIALS INC,5012647,121.52,121,123.52,122.83,14
1706,1,03/01/2023,EPAC,ENERPAC TOOL GROUP CORP,236389,25.62,25,25.76,25.33,11
1706,1,04/01/2023,EPAC,ENERPAC TOOL GROUP CORP,301638,25.51,25.33,25.82,25.5,11
1706,1,05/01/2023,EPAC,ENERPAC TOOL GROUP CORP,245838,25.56,25.18,25.67,25.33,11
1706,1,06/01/2023,EPAC,ENERPAC TOOL GROUP CORP,248046,25.63,25.41,26.08,25.43,11
1706,1,09/01/2023,EPAC,ENERPAC TOOL GROUP CORP,206488,25.55,24.98,25.77,25.09,11
1706,1,10/01/2023,EPAC,ENERPAC TOOL GROUP CORP,245399,25.05,24.83,25.25,25.22,11
1706,1,11/01/2023,EPAC,ENERPAC TOOL GROUP CORP,171727,25.27,25.27,25.63,25.57,11
1706,1,12/01/2023,EPAC,ENERPAC TOOL GROUP CORP,282226,25.77,25.34,25.82,25.43,11
1706,1,13/01/2023,EPAC,ENERPAC TOOL GROUP CORP,180204,25.47,25.11,25.47,25.4,11
1706,1,17/01/2023,EPAC,ENERPAC TOOL GROUP CORP,169930,25.4,25.09,25.44,25.1,11
1706,1,18/01/2023,EPAC,ENERPAC TOOL GROUP CORP,200952,25.09,24.575,25.31,24.65,11
1706,1,19/01/2023,EPAC,ENERPAC TOOL GROUP CORP,223301,24.7,24.31,24.7,24.38,11
1706,1,20/01/2023,EPAC,ENERPAC TOOL GROUP CORP,363125,24.5,24.05,24.61,24.13,11
1706,1,23/01/2023,EPAC,ENERPAC TOOL GROUP CORP,186748,24.08,24,24.47,24.13,11
