datadate,tic,conm,cshtrd,prccd,prchd,prcld,prcod
18/08/2022,CRM,SALESFORCE INC,2790213,187.93,188.57,186.61,188.42
19/08/2022,CRM,SALESFORCE INC,4327647,183.77,185.44,181.58,185.22
22/08/2022,CRM,SALESFORCE INC,5169423,176.98,180.59,176.06,180
23/08/2022,CRM,SALESFORCE INC,5069642,176,178.1093,174.905,175.88
24/08/2022,CRM,SALESFORCE INC,11140090,180.01,181.23,176.06,176.67
25/08/2022,CRM,SALESFORCE INC,24015550,173.91,174.14,165.56,168.58
26/08/2022,CRM,SALESFORCE INC,11067020,165.23,176.3,164.63,173.96
29/08/2022,CRM,SALESFORCE INC,9321608,160.21,165.815,160.05,164.28
30/08/2022,CRM,SALESFORCE INC,8076658,159.67,163.85,158.38,162.14
31/08/2022,CRM,SALESFORCE INC,9136783,156.12,161.21,155.97,159.79
01/09/2022,CRM,SALESFORCE INC,9918799,153.53,155.33,150.87,154.87
02/09/2022,CRM,SALESFORCE INC,7309303,153.69,158.67,152.96,156.46
06/09/2022,CRM,SALESFORCE INC,6368213,151.72,154.43,150.82,152.88
07/09/2022,CRM,SALESFORCE INC,6208535,153.28,154.0615,150.48,151.29
08/09/2022,CRM,SALESFORCE INC,6655585,156.9,157.03,151.78,152.32
09/09/2022,CRM,SALESFORCE INC,5640247,162.59,163.295,158.47,158.6
12/09/2022,CRM,SALESFORCE INC,6349899,165.63,165.66,162.74,163.69
13/09/2022,CRM,SALESFORCE INC,5461346,158.1,161.255,157.81,158.25
14/09/2022,CRM,SALESFORCE INC,6033104,160.28,161.65,158.01,158.59
15/09/2022,CRM,SALESFORCE INC,7006159,154.78,159.84,154.31,156.8
16/09/2022,CRM,SALESFORCE INC,9855480,151.51,152.206,149.56,151.92
19/09/2022,CRM,SALESFORCE INC,4869182,152.83,153.54,150.4,150.71
20/09/2022,CRM,SALESFORCE INC,5497708,149.8,151.58,148.852,151
21/09/2022,CRM,SALESFORCE INC,6098461,147.63,153.3,147.51,151.22
22/09/2022,CRM,SALESFORCE INC,12402740,150.15,152.86,149.15,149.51
23/09/2022,CRM,SALESFORCE INC,9172872,147.01,149.84,144.79,148.07
26/09/2022,CRM,SALESFORCE INC,7778514,146.32,151.19,145.35,147
27/09/2022,CRM,SALESFORCE INC,7044664,148.89,150.61,146.255,148.37
28/09/2022,CRM,SALESFORCE INC,7905599,150.17,150.875,145.6665,146
29/09/2022,CRM,SALESFORCE INC,8598359,146.81,148.98,145.01,148.45
30/09/2022,CRM,SALESFORCE INC,7571944,143.84,148.63,143.75,146.01
03/10/2022,CRM,SALESFORCE INC,6817511,147.9,148.96,143.9,144.98
04/10/2022,CRM,SALESFORCE INC,8009442,155.73,157.415,151.22,151.7
05/10/2022,CRM,SALESFORCE INC,4254474,156.23,156.96,151.9399,152.2
06/10/2022,CRM,SALESFORCE INC,3851760,155.46,158.25,154.441,155.72
07/10/2022,CRM,SALESFORCE INC,5954353,150.29,153.17,149.27,151.8
10/10/2022,CRM,SALESFORCE INC,5492664,145.64,150.9626,144.58,150.62
11/10/2022,CRM,SALESFORCE INC,7411700,142.57,144.97,139.52,144.51
12/10/2022,CRM,SALESFORCE INC,5702220,142.29,143.44,139.58,142.31
13/10/2022,CRM,SALESFORCE INC,6547661,145.44,146.34,137.59,138.96
14/10/2022,CRM,SALESFORCE INC,5736183,142.22,147.7,142,147.33
17/10/2022,CRM,SALESFORCE INC,6285570,147.18,149,145.942,146.07
18/10/2022,CRM,SALESFORCE INC,15838100,153.53,158.97,151.9,156.45
19/10/2022,CRM,SALESFORCE INC,6217317,153.67,155.95,150.64,151.86
20/10/2022,CRM,SALESFORCE INC,9199718,157.5,161.3,153.6,155
21/10/2022,CRM,SALESFORCE INC,8332665,160.17,160.43,154.8182,157.5
24/10/2022,CRM,SALESFORCE INC,6254904,160.65,161.57,158.3968,161.18
25/10/2022,CRM,SALESFORCE INC,5776653,165.27,166.03,161.685,161.7
26/10/2022,CRM,SALESFORCE INC,6612654,159.91,164.12,158.7,159.8
27/10/2022,CRM,SALESFORCE INC,4984779,159.75,164.66,159.32,161.8
28/10/2022,CRM,SALESFORCE INC,5054544,163.02,163.09,158.17,159.51
31/10/2022,CRM,SALESFORCE INC,4877785,162.59,164,161,162.12
01/11/2022,CRM,SALESFORCE INC,4544125,159.82,165.6999,159.64,165
02/11/2022,CRM,SALESFORCE INC,7236096,150.01,159.77,149.96,159.51
03/11/2022,CRM,SALESFORCE INC,5995012,146.33,150.415,146.13,149
04/11/2022,CRM,SALESFORCE INC,14260330,139.77,146.95,136.04,146.5
07/11/2022,CRM,SALESFORCE INC,7376806,144.59,144.93,138.7701,140.62
08/11/2022,CRM,SALESFORCE INC,9100685,147.1,151.56,145.08,145.09
09/11/2022,CRM,SALESFORCE INC,5584269,142.06,146.3255,141.94,145.85
10/11/2022,CRM,SALESFORCE INC,8775020,156.3,156.37,149.73,151
11/11/2022,CRM,SALESFORCE INC,7381135,157.73,159.92,155.58,156.49
14/11/2022,CRM,SALESFORCE INC,6571254,158.66,160.16,154.645,155.82
15/11/2022,CRM,SALESFORCE INC,8114957,162.07,165.25,160.7492,162.68
16/11/2022,CRM,SALESFORCE INC,6450504,155.12,160.82,153.83,160
17/11/2022,CRM,SALESFORCE INC,7346087,149.69,151.76,148.34,150.19
18/11/2022,CRM,SALESFORCE INC,7555501,148.04,152.32,145.645,151.84
21/11/2022,CRM,SALESFORCE INC,8014966,144.85,147.34,143.395,146.02
22/11/2022,CRM,SALESFORCE INC,7014135,149.25,149.38,142.92,145.2
23/11/2022,CRM,SALESFORCE INC,5556761,152.24,152.91,147.55,147.62
25/11/2022,CRM,SALESFORCE INC,3023746,153.35,154.04,151.38,152.07
28/11/2022,CRM,SALESFORCE INC,7931649,153.69,155.32,152,152
29/11/2022,CRM,SALESFORCE INC,6311025,151.68,154.02,151.26,152.72
30/11/2022,CRM,SALESFORCE INC,14005110,160.25,160.25,150.13,150.75
01/12/2022,CRM,SALESFORCE INC,33680780,147,147.586,142.08,147.55
02/12/2022,CRM,SALESFORCE INC,15076180,144.56,145.21,142.78,144.29
05/12/2022,CRM,SALESFORCE INC,20255370,133.93,144.39,132.88,142.8
06/12/2022,CRM,SALESFORCE INC,16969190,133.27,134.55,130.91,132.71
07/12/2022,CRM,SALESFORCE INC,12905790,130.48,133.75,130.02,132.5
08/12/2022,CRM,SALESFORCE INC,15135810,130.13,131.46,127.02,128.43
09/12/2022,CRM,SALESFORCE INC,10282650,131.11,133.37,128.36,129.74
12/12/2022,CRM,SALESFORCE INC,11845340,133.11,134.0889,130.95,131.1
13/12/2022,CRM,SALESFORCE INC,12561560,135.62,139.88,134.04,137.39
14/12/2022,CRM,SALESFORCE INC,9608125,134.75,137.27,133.23,135.01
15/12/2022,CRM,SALESFORCE INC,10806800,130.44,134.115,129.68,131.67
16/12/2022,CRM,SALESFORCE INC,15462560,128.27,129.88,126.8904,128.92
19/12/2022,CRM,SALESFORCE INC,9431603,129.01,129.5799,127.2,127.77
20/12/2022,CRM,SALESFORCE INC,8452499,128.45,129.9865,127.19,127.5
21/12/2022,CRM,SALESFORCE INC,9310973,130.3,132.16,126.6,127.956
22/12/2022,CRM,SALESFORCE INC,9968157,129.19,129.54,126.34,128.67
23/12/2022,CRM,SALESFORCE INC,5820393,129.44,129.86,127.59,128.73
27/12/2022,CRM,SALESFORCE INC,8280232,130.66,131.75,127.65,128.56
28/12/2022,CRM,SALESFORCE INC,6247297,128.47,131.14,128.17,129.71
29/12/2022,CRM,SALESFORCE INC,7626384,132.54,132.95,129.5,129.7
30/12/2022,CRM,SALESFORCE INC,5628060,132.59,132.64,130.36,130.61
03/01/2023,CRM,SALESFORCE INC,8188724,134.78,136.95,133.03,135.19
04/01/2023,CRM,SALESFORCE INC,14315980,139.59,141.85,137.615,141.22
05/01/2023,CRM,SALESFORCE INC,8490786,136.34,138.59,134.24,137.64
06/01/2023,CRM,SALESFORCE INC,9143926,140.51,141.65,135.55,137.58
09/01/2023,CRM,SALESFORCE INC,13675320,147.1,149.2,142.59,142.59
10/01/2023,CRM,SALESFORCE INC,6524021,147.44,149.28,145.6039,145.81
11/01/2023,CRM,SALESFORCE INC,13592110,144.9,147.04,143.56,145.28
12/01/2023,CRM,SALESFORCE INC,11673950,149.6,149.82,143.94,147.84
13/01/2023,CRM,SALESFORCE INC,8375924,149.51,149.96,146.0942,146.2
17/01/2023,CRM,SALESFORCE INC,9406167,148.47,150.49,146.1001,149.6
18/01/2023,CRM,SALESFORCE INC,7803208,145.45,149.54,145.29,148.86
19/01/2023,CRM,SALESFORCE INC,7069095,146.41,146.68,143.16,143.52
20/01/2023,CRM,SALESFORCE INC,10117250,151.25,151.525,144.3,144.3
23/01/2023,CRM,SALESFORCE INC,19916110,155.87,157.87,153.23,157.35
24/01/2023,CRM,SALESFORCE INC,6371417,154.86,160.21,154.5,154.61
25/01/2023,CRM,SALESFORCE INC,9385637,156.17,156.4,149.82,151.21
26/01/2023,CRM,SALESFORCE INC,13343840,165.09,165.17,158.1,158.19
27/01/2023,CRM,SALESFORCE INC,9869846,164.52,167.24,163.6,165.05
30/01/2023,CRM,SALESFORCE INC,8156772,164.75,166.44,163.4,164.07
31/01/2023,CRM,SALESFORCE INC,6414374,167.97,168.01,164.28,164.28
01/02/2023,CRM,SALESFORCE INC,8844683,171.82,173.08,167,167.73
02/02/2023,CRM,SALESFORCE INC,10655780,174.64,178.84,172.9,175.71
03/02/2023,CRM,SALESFORCE INC,6480973,171.04,175.08,169.86,170.02
06/02/2023,CRM,SALESFORCE INC,4308293,169.05,171.17,167.35,168
07/02/2023,CRM,SALESFORCE INC,6177553,171.28,171.73,166.61,167.57
08/02/2023,CRM,SALESFORCE INC,7692475,169.63,172.45,169.2317,170
09/02/2023,CRM,SALESFORCE INC,11491780,173.66,175.38,172.01,173.33
10/02/2023,CRM,SALESFORCE INC,11272750,167.03,169.74,165.33,167.655
13/02/2023,CRM,SALESFORCE INC,8818186,171.08,171.16,166.95,168.28
14/02/2023,CRM,SALESFORCE INC,8390006,169.96,172.79,167.85,168.22
15/02/2023,CRM,SALESFORCE INC,4973306,171.1,171.605,168.24,168.85
16/02/2023,CRM,SALESFORCE INC,7476977,168.11,170.37,167.9573,168.99
17/02/2023,CRM,SALESFORCE INC,8080015,165.17,167.11,162.74,165.03
21/02/2023,CRM,SALESFORCE INC,5208750,161.62,164.51,161.45,163.74
22/02/2023,CRM,SALESFORCE INC,4341128,163.36,165,162.11,163.11
23/02/2023,CRM,SALESFORCE INC,4677553,164.12,165.47,161.57,165.29
24/02/2023,CRM,SALESFORCE INC,6565525,162.2,162.39,159.655,160.59
27/02/2023,CRM,SALESFORCE INC,6888580,163.14,164.77,162.22,163.84
28/02/2023,CRM,SALESFORCE INC,6906072,163.61,164.45,161.53,162.53
01/03/2023,CRM,SALESFORCE INC,15302260,167.35,167.98,162.98,162.99
02/03/2023,CRM,SALESFORCE INC,37707190,186.59,193.91,185.2,193.12
03/03/2023,CRM,SALESFORCE INC,12083490,186.43,189.77,184.29,188.07
06/03/2023,CRM,SALESFORCE INC,10763360,183.8,189,183.625,185.07
07/03/2023,CRM,SALESFORCE INC,9021755,183.32,186.16,183.03,184.455
08/03/2023,CRM,SALESFORCE INC,6746421,182.95,184.9,181.8,183.3
09/03/2023,CRM,SALESFORCE INC,7098911,178.72,183.8441,178.54,183.1
10/03/2023,CRM,SALESFORCE INC,14106400,173.18,179.36,171.71,178.5
13/03/2023,CRM,SALESFORCE INC,9153469,175.51,177.1,170,171
14/03/2023,CRM,SALESFORCE INC,10134620,182.89,185.31,179.11,180
15/03/2023,CRM,SALESFORCE INC,7681143,182.91,183.86,178.21,179.16
16/03/2023,CRM,SALESFORCE INC,8369432,187.3,187.65,182.98,183.3
17/03/2023,CRM,SALESFORCE INC,10490200,184.85,187.66,184.175,186.04
20/03/2023,CRM,SALESFORCE INC,5512365,185.25,185.52,182.65,184.21
21/03/2023,CRM,SALESFORCE INC,6980507,188.68,189.28,184.89,185.87
22/03/2023,CRM,SALESFORCE INC,6573130,186.51,191.44,186.41,190
23/03/2023,CRM,SALESFORCE INC,8682578,187.44,190.56,185.58,187.4
24/03/2023,CRM,SALESFORCE INC,6102583,190.06,190.32,186.09,186.5
27/03/2023,CRM,SALESFORCE INC,7774417,191.26,192.11,188.905,188.92
28/03/2023,CRM,SALESFORCE INC,4896155,192.3,192.83,191.18,191.18
29/03/2023,CRM,SALESFORCE INC,8081389,196.64,197.43,192.88,193.14
30/03/2023,CRM,SALESFORCE INC,6931392,196.6,198.17,195.49,197.77
31/03/2023,CRM,SALESFORCE INC,6633203,199.78,200,196.99,197.49
02/01/2019,META,META PLATFORMS INC,27967450,135.68,137.51,128.56,128.99
03/01/2019,META,META PLATFORMS INC,22448730,131.74,137.17,131.12,134.69
04/01/2019,META,META PLATFORMS INC,27973370,137.95,138,133.75,134.01
07/01/2019,META,META PLATFORMS INC,19988840,138.05,138.87,135.91,137.56
08/01/2019,META,META PLATFORMS INC,26191030,142.53,143.14,139.54,139.89
09/01/2019,META,META PLATFORMS INC,22131500,144.23,144.7,141.27,142.95
10/01/2019,META,META PLATFORMS INC,16057330,144.2,144.56,140.84,143.08
11/01/2019,META,META PLATFORMS INC,12780600,143.8,145.36,142.57,143.15
14/01/2019,META,META PLATFORMS INC,19864680,145.39,146.57,141.27,142
15/01/2019,META,META PLATFORMS INC,24036820,148.95,150.68,145.99,146.01
16/01/2019,META,META PLATFORMS INC,17977150,147.54,149.6499,146.9975,149
17/01/2019,META,META PLATFORMS INC,15480790,148.3,149,146.5,146.95
18/01/2019,META,META PLATFORMS INC,30631520,150.04,152.43,148.55,149.75
22/01/2019,META,META PLATFORMS INC,22310570,147.57,151.53,146.37,149.2
23/01/2019,META,META PLATFORMS INC,20060100,144.3,148.8,143.055,148.28
24/01/2019,META,META PLATFORMS INC,20932280,145.83,146.44,142.52,144.64
25/01/2019,META,META PLATFORMS INC,22227160,149.01,149.83,146.54,147.48
28/01/2019,META,META PLATFORMS INC,15242960,147.47,148.96,146.21,148.05
29/01/2019,META,META PLATFORMS INC,17451800,144.19,148.1,143.43,148.09
30/01/2019,META,META PLATFORMS INC,41676170,150.42,150.95,145.6953,146.22
31/01/2019,META,META PLATFORMS INC,77005780,166.69,171.68,165,165.6
01/02/2019,META,META PLATFORMS INC,30742790,165.71,169.1,165.66,165.84
04/02/2019,META,META PLATFORMS INC,19980980,169.25,169.3,163.62,165.7
05/02/2019,META,META PLATFORMS INC,21723960,171.16,171.98,168.69,169.15
06/02/2019,META,META PLATFORMS INC,13254460,170.49,172.47,169.27,171.2
07/02/2019,META,META PLATFORMS INC,17206800,166.38,169.24,165.25,168.2
08/02/2019,META,META PLATFORMS INC,12485700,167.33,167.37,164.21,164.47
11/02/2019,META,META PLATFORMS INC,12694750,165.79,168.3,165.08,167.9
12/02/2019,META,META PLATFORMS INC,16241390,165.04,168.34,164.5,166.86
13/02/2019,META,META PLATFORMS INC,14168500,164.07,166.22,163.73,165.38
14/02/2019,META,META PLATFORMS INC,12696560,163.95,164.8697,162.2468,163.19
15/02/2019,META,META PLATFORMS INC,15485430,162.5,164.7,160.86,164.51
19/02/2019,META,META PLATFORMS INC,14320590,162.29,164.15,160.33,160.5
20/02/2019,META,META PLATFORMS INC,11758420,162.56,163.72,161.25,162.25
21/02/2019,META,META PLATFORMS INC,15455630,160.04,162.24,159.59,161.93
22/02/2019,META,META PLATFORMS INC,15845990,161.89,162.41,160.31,160.58
25/02/2019,META,META PLATFORMS INC,17615000,164.62,166.07,162.9,163.07
26/02/2019,META,META PLATFORMS INC,13630540,164.13,166.24,163.8,164.335
27/02/2019,META,META PLATFORMS INC,12685830,162.81,163.93,160.41,162.9
28/02/2019,META,META PLATFORMS INC,11083060,161.45,163.5,160.86,162.37
01/03/2019,META,META PLATFORMS INC,11022100,162.28,163.132,161.69,162.6
04/03/2019,META,META PLATFORMS INC,18864670,167.37,167.5,163.83,163.9
05/03/2019,META,META PLATFORMS INC,26581790,171.26,171.88,166.55,167.37
06/03/2019,META,META PLATFORMS INC,20775850,172.51,173.57,171.27,172.9
07/03/2019,META,META PLATFORMS INC,18200280,169.13,171.74,167.61,171.5
08/03/2019,META,META PLATFORMS INC,12737410,169.6,169.62,165.97,166.2
11/03/2019,META,META PLATFORMS INC,18534610,172.07,174.3,171.58,171.6
12/03/2019,META,META PLATFORMS INC,12136730,171.92,173.8,171.2178,172.09
13/03/2019,META,META PLATFORMS INC,11514940,173.37,174.03,172.12,172.32
14/03/2019,META,META PLATFORMS INC,17882100,170.17,171.15,168.16,169.76
15/03/2019,META,META PLATFORMS INC,37088870,165.98,167.58,162.51,167.16
18/03/2019,META,META PLATFORMS INC,35094650,160.47,163.9,159.28,163.57
19/03/2019,META,META PLATFORMS INC,24608800,161.57,163.82,160.82,161.48
20/03/2019,META,META PLATFORMS INC,19934930,165.44,166.12,161.24,161.5
21/03/2019,META,META PLATFORMS INC,16049850,166.08,166.39,163.75,164.89
22/03/2019,META,META PLATFORMS INC,16375210,164.34,167.42,164.09,165.65
25/03/2019,META,META PLATFORMS INC,12306150,166.29,166.54,162,163
26/03/2019,META,META PLATFORMS INC,15274610,167.68,169.45,166.3499,167.35
27/03/2019,META,META PLATFORMS INC,10603100,165.87,168.94,164.79,167.85
28/03/2019,META,META PLATFORMS INC,10457910,165.55,166.72,163.33,164.57
29/03/2019,META,META PLATFORMS INC,13450640,166.69,167.19,164.81,166.39
01/04/2019,META,META PLATFORMS INC,10122200,168.7,168.9,167.2789,167.83
02/04/2019,META,META PLATFORMS INC,23926430,174.2,174.9,169.55,170.14
03/04/2019,META,META PLATFORMS INC,27380570,173.54,177.96,172.95,174.5
04/04/2019,META,META PLATFORMS INC,17768670,176.02,178,175.5301,176.02
05/04/2019,META,META PLATFORMS INC,9499559,175.72,177,175.1,176.88
08/04/2019,META,META PLATFORMS INC,7287902,174.93,175.5,174.23,175.21
09/04/2019,META,META PLATFORMS INC,19599420,177.58,179.19,175.55,175.62
10/04/2019,META,META PLATFORMS INC,11684940,177.82,178.79,176.54,178.18
11/04/2019,META,META PLATFORMS INC,8048582,177.51,178.4,177,178.24
12/04/2019,META,META PLATFORMS INC,12321770,179.1,179.63,177.95,178
15/04/2019,META,META PLATFORMS INC,10827980,179.65,180.5,176.87,178.5
16/04/2019,META,META PLATFORMS INC,11185690,178.87,180.17,178.3,179
17/04/2019,META,META PLATFORMS INC,9520718,178.78,180.74,178.36,179.6
18/04/2019,META,META PLATFORMS INC,11639990,178.28,178.88,177.34,178.8
22/04/2019,META,META PLATFORMS INC,13348950,181.44,181.665,178.25,178.25
23/04/2019,META,META PLATFORMS INC,19631900,183.78,184.22,181.48,182.74
24/04/2019,META,META PLATFORMS INC,34957090,182.58,185.14,181.65,184.49
25/04/2019,META,META PLATFORMS INC,54088650,193.26,198.48,192.12,196.98
26/04/2019,META,META PLATFORMS INC,21947170,191.49,192.9,189.09,192.5
29/04/2019,META,META PLATFORMS INC,19538750,194.78,195.41,190.65,190.95
30/04/2019,META,META PLATFORMS INC,23309400,193.4,197.39,192.28,194.19
01/05/2019,META,META PLATFORMS INC,15915510,193.03,196.1769,193.01,194.78
02/05/2019,META,META PLATFORMS INC,13193000,192.53,194,189.75,193
03/05/2019,META,META PLATFORMS INC,14552630,195.47,196.16,193.71,194.38
06/05/2019,META,META PLATFORMS INC,13962230,193.88,194.28,190.55,191.24
07/05/2019,META,META PLATFORMS INC,15613750,189.77,192.9,187.85,192.54
08/05/2019,META,META PLATFORMS INC,12469460,189.54,190.72,188.55,189.39
09/05/2019,META,META PLATFORMS INC,12946470,188.65,189.77,186.26,187.2
10/05/2019,META,META PLATFORMS INC,12522400,188.34,190,184.59,188.25
13/05/2019,META,META PLATFORMS INC,16765170,181.54,185.43,180.84,183.5
14/05/2019,META,META PLATFORMS INC,17591760,180.73,183.49,178.1,182.52
15/05/2019,META,META PLATFORMS INC,16734520,186.27,187.28,180.02,180.42
16/05/2019,META,META PLATFORMS INC,12941440,186.99,188.575,185.05,185.05
17/05/2019,META,META PLATFORMS INC,10463600,185.3,187.58,184.28,184.84
20/05/2019,META,META PLATFORMS INC,10279270,182.72,184.23,181.37,181.88
21/05/2019,META,META PLATFORMS INC,7495384,184.82,185.7,183.885,184.57
22/05/2019,META,META PLATFORMS INC,9202404,185.32,186.74,183.61,184.73
23/05/2019,META,META PLATFORMS INC,12761650,180.87,183.9,179.67,182.42
24/05/2019,META,META PLATFORMS INC,8798808,181.06,183.63,180.83,182.33
28/05/2019,META,META PLATFORMS INC,14738410,184.31,184.7119,181.4537,181.54
29/05/2019,META,META PLATFORMS INC,12787090,182.19,184.56,181.35,183.5
30/05/2019,META,META PLATFORMS INC,8546132,183.01,183.48,180.89,183.08
31/05/2019,META,META PLATFORMS INC,15156640,177.47,180.54,177.16,180.28
03/06/2019,META,META PLATFORMS INC,55978840,164.15,175.05,161.01,175
04/06/2019,META,META PLATFORMS INC,45998850,167.5,168.28,160.84,163.71
05/06/2019,META,META PLATFORMS INC,19400710,168.17,168.72,164.63,167.48
06/06/2019,META,META PLATFORMS INC,12327830,168.33,169.7,167.23,168.3
07/06/2019,META,META PLATFORMS INC,16906290,173.35,173.87,168.84,170.17
10/06/2019,META,META PLATFORMS INC,14752930,174.82,177.86,173.8,174.75
11/06/2019,META,META PLATFORMS INC,15250400,178.1,179.98,176.79,178.48
12/06/2019,META,META PLATFORMS INC,17674020,175.04,179.27,172.88,178.38
13/06/2019,META,META PLATFORMS INC,12220710,177.47,178.03,174.606,175.53
14/06/2019,META,META PLATFORMS INC,16709200,181.33,181.8398,180,180.51
17/06/2019,META,META PLATFORMS INC,29194080,189.01,189.5,184.4105,185.01
18/06/2019,META,META PLATFORMS INC,37430800,188.47,194.53,187.28,194
19/06/2019,META,META PLATFORMS INC,21332960,187.48,188.1,184.55,187
20/06/2019,META,META PLATFORMS INC,14593280,189.53,191.16,187.64,190.95
21/06/2019,META,META PLATFORMS INC,22600310,191.14,192,188.75,188.75
24/06/2019,META,META PLATFORMS INC,15488270,192.6,193.98,191.57,192.42
25/06/2019,META,META PLATFORMS INC,16732610,188.84,193.14,188.13,192.88
26/06/2019,META,META PLATFORMS INC,12774840,187.66,190.76,187.31,189.54
27/06/2019,META,META PLATFORMS INC,11145990,189.5,189.95,188.27,189.88
28/06/2019,META,META PLATFORMS INC,16351410,193,193.2,189.94,190.55
01/07/2019,META,META PLATFORMS INC,14174350,193,195.28,191.93,195.21
02/07/2019,META,META PLATFORMS INC,9027359,195,195,192.71,193
03/07/2019,META,META PLATFORMS INC,10246120,197.2,197.4,194.16,194.16
05/07/2019,META,META PLATFORMS INC,11158210,196.4,197.07,194.17,196.18
08/07/2019,META,META PLATFORMS INC,9699501,195.76,196.68,193.64,195.19
09/07/2019,META,META PLATFORMS INC,14629760,199.21,199.46,194.89,194.97
10/07/2019,META,META PLATFORMS INC,20544450,202.73,202.96,199.67,200
11/07/2019,META,META PLATFORMS INC,13667130,201.23,203.8,200.21,203.26
12/07/2019,META,META PLATFORMS INC,15294650,204.87,205.3,199.16,199.68
15/07/2019,META,META PLATFORMS INC,16014820,203.91,205.33,201.82,204.25
16/07/2019,META,META PLATFORMS INC,11898490,203.84,205.4707,203.1,203.89
17/07/2019,META,META PLATFORMS INC,12027640,201.8,204.36,201.59,204.18
18/07/2019,META,META PLATFORMS INC,11514200,200.78,202.47,199.38,200.15
19/07/2019,META,META PLATFORMS INC,12065040,198.36,202.33,198.07,202.18
22/07/2019,META,META PLATFORMS INC,13559600,202.32,202.57,198.81,199.91
23/07/2019,META,META PLATFORMS INC,14280840,202.36,204.242,200.9625,202.84
24/07/2019,META,META PLATFORMS INC,30922140,204.66,204.81,197.22,197.63
25/07/2019,META,META PLATFORMS INC,39797690,200.71,208.66,198.26,206.7
26/07/2019,META,META PLATFORMS INC,24425240,199.75,202.88,196.25,200.19
29/07/2019,META,META PLATFORMS INC,16404270,195.94,199.63,195.3,199
30/07/2019,META,META PLATFORMS INC,11889770,197.04,198.71,193.5,195.39
31/07/2019,META,META PLATFORMS INC,14552470,194.23,198.76,192.68,196.95
01/08/2019,META,META PLATFORMS INC,17743240,192.73,198.47,190.88,194.17
02/08/2019,META,META PLATFORMS INC,15285570,189.02,192.62,188.07,191.1
05/08/2019,META,META PLATFORMS INC,22929510,181.73,185.67,179.34,184.69
06/08/2019,META,META PLATFORMS INC,17971610,184.51,185.789,183.09,183.69
07/08/2019,META,META PLATFORMS INC,15806990,185.15,186.37,181.22,183.6
08/08/2019,META,META PLATFORMS INC,14793500,190.16,190.34,184.05,186.62
09/08/2019,META,META PLATFORMS INC,11054500,187.85,190.98,187.12,190
12/08/2019,META,META PLATFORMS INC,10902570,185.37,187.59,184.46,186.85
13/08/2019,META,META PLATFORMS INC,13617960,188.45,191.38,185.37,185.52
14/08/2019,META,META PLATFORMS INC,18803710,179.71,185.99,179.31,185.8
15/08/2019,META,META PLATFORMS INC,13022560,182.59,183.2,180.03,180.95
16/08/2019,META,META PLATFORMS INC,12748260,183.7,185.1,182.36,183.75
19/08/2019,META,META PLATFORMS INC,9687717,186.17,187.5,184.85,186.01
20/08/2019,META,META PLATFORMS INC,10079200,183.81,186,182.39,185.45
21/08/2019,META,META PLATFORMS INC,8388737,183.55,185.9,183.14,185
22/08/2019,META,META PLATFORMS INC,10817010,182.04,184.11,179.91,183.43
23/08/2019,META,META PLATFORMS INC,17313860,177.75,183.13,176.66,180.84
26/08/2019,META,META PLATFORMS INC,8771412,180.36,180.5,178.24,179.4
27/08/2019,META,META PLATFORMS INC,14393970,181.3,184.04,181.01,181.93
